Country,Surface Temp 1995,Surface Temp 1996,Surface Temp 1997,Surface Temp 1998,Surface Temp 1999,Surface Temp 2000,Surface Temp 2001,Surface Temp 2002,Surface Temp 2003,Surface Temp 2004,Surface Temp 2005,Surface Temp 2006,Surface Temp 2007,Surface Temp 2008,Surface Temp 2009,Surface Temp 2010,Surface Temp 2011,Surface Temp 2012,Surface Temp 2013,Surface Temp 2014,Surface Temp 2015,Surface Temp 2016,Surface Temp 2017,Surface Temp 2018,Surface Temp 2019,Surface Temp 2020,Surface Temp 2021,Surface Temp 2022,Year,Value_co2_emissions_kt_by_country,Density\n(P/Km2),Latitude,Longitude
Djibouti,0.659,0.775,0.663,1.004,0.409,0.834,0.811,1.363,1.468,0.953,1.206,0.889,0.864,0.302,1.404,1.037,0.902,0.703,1.23,1.093,1.586,1.349,1.811,1.421,1.465,1.533,1.129,1.547,2014,400.000006,43,11.825138,42.590275
Djibouti,0.659,0.775,0.663,1.004,0.409,0.834,0.811,1.363,1.468,0.953,1.206,0.889,0.864,0.302,1.404,1.037,0.902,0.703,1.23,1.093,1.586,1.349,1.811,1.421,1.465,1.533,1.129,1.547,2015,460.0000083,43,11.825138,42.590275
Djibouti,0.659,0.775,0.663,1.004,0.409,0.834,0.811,1.363,1.468,0.953,1.206,0.889,0.864,0.302,1.404,1.037,0.902,0.703,1.23,1.093,1.586,1.349,1.811,1.421,1.465,1.533,1.129,1.547,2016,419.9999869,43,11.825138,42.590275
Djibouti,0.659,0.775,0.663,1.004,0.409,0.834,0.811,1.363,1.468,0.953,1.206,0.889,0.864,0.302,1.404,1.037,0.902,0.703,1.23,1.093,1.586,1.349,1.811,1.421,1.465,1.533,1.129,1.547,2017,419.9999869,43,11.825138,42.590275
Djibouti,0.659,0.775,0.663,1.004,0.409,0.834,0.811,1.363,1.468,0.953,1.206,0.889,0.864,0.302,1.404,1.037,0.902,0.703,1.23,1.093,1.586,1.349,1.811,1.421,1.465,1.533,1.129,1.547,2018,400.000006,43,11.825138,42.590275
Djibouti,0.659,0.775,0.663,1.004,0.409,0.834,0.811,1.363,1.468,0.953,1.206,0.889,0.864,0.302,1.404,1.037,0.902,0.703,1.23,1.093,1.586,1.349,1.811,1.421,1.465,1.533,1.129,1.547,2019,419.9999869,43,11.825138,42.590275
Djibouti,0.659,0.775,0.663,1.004,0.409,0.834,0.811,1.363,1.468,0.953,1.206,0.889,0.864,0.302,1.404,1.037,0.902,0.703,1.23,1.093,1.586,1.349,1.811,1.421,1.465,1.533,1.129,1.547,2020,,43,11.825138,42.590275
Dominica,0.695,0.434,0.595,0.999,0.486,0.282,0.518,0.684,0.782,0.491,0.819,0.718,0.871,0.401,0.539,1.193,0.591,0.703,0.715,0.704,0.918,1.057,0.821,0.561,0.752,1.087,0.727,0.688,2000,130.0,96,15.414999,-61.370976
Dominica,0.695,0.434,0.595,0.999,0.486,0.282,0.518,0.684,0.782,0.491,0.819,0.718,0.871,0.401,0.539,1.193,0.591,0.703,0.715,0.704,0.918,1.057,0.821,0.561,0.752,1.087,0.727,0.688,2001,150.0,96,15.414999,-61.370976
Dominica,0.695,0.434,0.595,0.999,0.486,0.282,0.518,0.684,0.782,0.491,0.819,0.718,0.871,0.401,0.539,1.193,0.591,0.703,0.715,0.704,0.918,1.057,0.821,0.561,0.752,1.087,0.727,0.688,2002,119.9999973,96,15.414999,-61.370976
Dominica,0.695,0.434,0.595,0.999,0.486,0.282,0.518,0.684,0.782,0.491,0.819,0.718,0.871,0.401,0.539,1.193,0.591,0.703,0.715,0.704,0.918,1.057,0.821,0.561,0.752,1.087,0.727,0.688,2003,140.0000006,96,15.414999,-61.370976
Dominica,0.695,0.434,0.595,0.999,0.486,0.282,0.518,0.684,0.782,0.491,0.819,0.718,0.871,0.401,0.539,1.193,0.591,0.703,0.715,0.704,0.918,1.057,0.821,0.561,0.752,1.087,0.727,0.688,2004,159.9999964,96,15.414999,-61.370976
Dominica,0.695,0.434,0.595,0.999,0.486,0.282,0.518,0.684,0.782,0.491,0.819,0.718,0.871,0.401,0.539,1.193,0.591,0.703,0.715,0.704,0.918,1.057,0.821,0.561,0.752,1.087,0.727,0.688,2005,159.9999964,96,15.414999,-61.370976
Dominica,0.695,0.434,0.595,0.999,0.486,0.282,0.518,0.684,0.782,0.491,0.819,0.718,0.871,0.401,0.539,1.193,0.591,0.703,0.715,0.704,0.918,1.057,0.821,0.561,0.752,1.087,0.727,0.688,2006,170.0000018,96,15.414999,-61.370976
Dominica,0.695,0.434,0.595,0.999,0.486,0.282,0.518,0.684,0.782,0.491,0.819,0.718,0.871,0.401,0.539,1.193,0.591,0.703,0.715,0.704,0.918,1.057,0.821,0.561,0.752,1.087,0.727,0.688,2007,180.0000072,96,15.414999,-61.370976
Dominica,0.695,0.434,0.595,0.999,0.486,0.282,0.518,0.684,0.782,0.491,0.819,0.718,0.871,0.401,0.539,1.193,0.591,0.703,0.715,0.704,0.918,1.057,0.821,0.561,0.752,1.087,0.727,0.688,2008,180.0000072,96,15.414999,-61.370976
Dominica,0.695,0.434,0.595,0.999,0.486,0.282,0.518,0.684,0.782,0.491,0.819,0.718,0.871,0.401,0.539,1.193,0.591,0.703,0.715,0.704,0.918,1.057,0.821,0.561,0.752,1.087,0.727,0.688,2009,500.0,96,15.414999,-61.370976
Dominica,0.695,0.434,0.595,0.999,0.486,0.282,0.518,0.684,0.782,0.491,0.819,0.718,0.871,0.401,0.539,1.193,0.591,0.703,0.715,0.704,0.918,1.057,0.821,0.561,0.752,1.087,0.727,0.688,2010,180.0000072,96,15.414999,-61.370976
Dominica,0.695,0.434,0.595,0.999,0.486,0.282,0.518,0.684,0.782,0.491,0.819,0.718,0.871,0.401,0.539,1.193,0.591,0.703,0.715,0.704,0.918,1.057,0.821,0.561,0.752,1.087,0.727,0.688,2011,180.0000072,96,15.414999,-61.370976
Dominica,0.695,0.434,0.595,0.999,0.486,0.282,0.518,0.684,0.782,0.491,0.819,0.718,0.871,0.401,0.539,1.193,0.591,0.703,0.715,0.704,0.918,1.057,0.821,0.561,0.752,1.087,0.727,0.688,2012,250.0,96,15.414999,-61.370976
Dominica,0.695,0.434,0.595,0.999,0.486,0.282,0.518,0.684,0.782,0.491,0.819,0.718,0.871,0.401,0.539,1.193,0.591,0.703,0.715,0.704,0.918,1.057,0.821,0.561,0.752,1.087,0.727,0.688,2013,170.0000018,96,15.414999,-61.370976
Dominica,0.695,0.434,0.595,0.999,0.486,0.282,0.518,0.684,0.782,0.491,0.819,0.718,0.871,0.401,0.539,1.193,0.591,0.703,0.715,0.704,0.918,1.057,0.821,0.561,0.752,1.087,0.727,0.688,2014,180.0000072,96,15.414999,-61.370976
Dominica,0.695,0.434,0.595,0.999,0.486,0.282,0.518,0.684,0.782,0.491,0.819,0.718,0.871,0.401,0.539,1.193,0.591,0.703,0.715,0.704,0.918,1.057,0.821,0.561,0.752,1.087,0.727,0.688,2015,180.0000072,96,15.414999,-61.370976
Dominica,0.695,0.434,0.595,0.999,0.486,0.282,0.518,0.684,0.782,0.491,0.819,0.718,0.871,0.401,0.539,1.193,0.591,0.703,0.715,0.704,0.918,1.057,0.821,0.561,0.752,1.087,0.727,0.688,2016,180.0000072,96,15.414999,-61.370976
Dominica,0.695,0.434,0.595,0.999,0.486,0.282,0.518,0.684,0.782,0.491,0.819,0.718,0.871,0.401,0.539,1.193,0.591,0.703,0.715,0.704,0.918,1.057,0.821,0.561,0.752,1.087,0.727,0.688,2017,170.0000018,96,15.414999,-61.370976
Dominica,0.695,0.434,0.595,0.999,0.486,0.282,0.518,0.684,0.782,0.491,0.819,0.718,0.871,0.401,0.539,1.193,0.591,0.703,0.715,0.704,0.918,1.057,0.821,0.561,0.752,1.087,0.727,0.688,2018,170.0000018,96,15.414999,-61.370976
Dominica,0.695,0.434,0.595,0.999,0.486,0.282,0.518,0.684,0.782,0.491,0.819,0.718,0.871,0.401,0.539,1.193,0.591,0.703,0.715,0.704,0.918,1.057,0.821,0.561,0.752,1.087,0.727,0.688,2019,170.0000018,96,15.414999,-61.370976
Dominica,0.695,0.434,0.595,0.999,0.486,0.282,0.518,0.684,0.782,0.491,0.819,0.718,0.871,0.401,0.539,1.193,0.591,0.703,0.715,0.704,0.918,1.057,0.821,0.561,0.752,1.087,0.727,0.688,2020,,96,15.414999,-61.370976
Ecuador,0.738,0.053,1.24,1.311,0.202,0.244,0.478,0.777,0.83,0.835,0.837,0.808,0.818,0.702,0.961,1.087,0.783,0.663,0.491,1.011,1.393,1.55,1.155,0.967,1.279,1.509,1.032,0.736,2000,22050.0,71,-1.831239,-78.183406
Ecuador,0.738,0.053,1.24,1.311,0.202,0.244,0.478,0.777,0.83,0.835,0.837,0.808,0.818,0.702,0.961,1.087,0.783,0.663,0.491,1.011,1.393,1.55,1.155,0.967,1.279,1.509,1.032,0.736,2001,24250.0,71,-1.831239,-78.183406
Ecuador,0.738,0.053,1.24,1.311,0.202,0.244,0.478,0.777,0.83,0.835,0.837,0.808,0.818,0.702,0.961,1.087,0.783,0.663,0.491,1.011,1.393,1.55,1.155,0.967,1.279,1.509,1.032,0.736,2002,24170.00008,71,-1.831239,-78.183406
Ecuador,0.738,0.053,1.24,1.311,0.202,0.244,0.478,0.777,0.83,0.835,0.837,0.808,0.818,0.702,0.961,1.087,0.783,0.663,0.491,1.011,1.393,1.55,1.155,0.967,1.279,1.509,1.032,0.736,2003,24659.99985,71,-1.831239,-78.183406
Ecuador,0.738,0.053,1.24,1.311,0.202,0.244,0.478,0.777,0.83,0.835,0.837,0.808,0.818,0.702,0.961,1.087,0.783,0.663,0.491,1.011,1.393,1.55,1.155,0.967,1.279,1.509,1.032,0.736,2004,26180.00031,71,-1.831239,-78.183406
Ecuador,0.738,0.053,1.24,1.311,0.202,0.244,0.478,0.777,0.83,0.835,0.837,0.808,0.818,0.702,0.961,1.087,0.783,0.663,0.491,1.011,1.393,1.55,1.155,0.967,1.279,1.509,1.032,0.736,2005,28219.99931,71,-1.831239,-78.183406
Ecuador,0.738,0.053,1.24,1.311,0.202,0.244,0.478,0.777,0.83,0.835,0.837,0.808,0.818,0.702,0.961,1.087,0.783,0.663,0.491,1.011,1.393,1.55,1.155,0.967,1.279,1.509,1.032,0.736,2006,30129.99916,71,-1.831239,-78.183406
Ecuador,0.738,0.053,1.24,1.311,0.202,0.244,0.478,0.777,0.83,0.835,0.837,0.808,0.818,0.702,0.961,1.087,0.783,0.663,0.491,1.011,1.393,1.55,1.155,0.967,1.279,1.509,1.032,0.736,2007,30639.99939,71,-1.831239,-78.183406
Ecuador,0.738,0.053,1.24,1.311,0.202,0.244,0.478,0.777,0.83,0.835,0.837,0.808,0.818,0.702,0.961,1.087,0.783,0.663,0.491,1.011,1.393,1.55,1.155,0.967,1.279,1.509,1.032,0.736,2008,31690.00053,71,-1.831239,-78.183406
Ecuador,0.738,0.053,1.24,1.311,0.202,0.244,0.478,0.777,0.83,0.835,0.837,0.808,0.818,0.702,0.961,1.087,0.783,0.663,0.491,1.011,1.393,1.55,1.155,0.967,1.279,1.509,1.032,0.736,2009,34500.0,71,-1.831239,-78.183406
Ecuador,0.738,0.053,1.24,1.311,0.202,0.244,0.478,0.777,0.83,0.835,0.837,0.808,0.818,0.702,0.961,1.087,0.783,0.663,0.491,1.011,1.393,1.55,1.155,0.967,1.279,1.509,1.032,0.736,2010,37250.0,71,-1.831239,-78.183406
Ecuador,0.738,0.053,1.24,1.311,0.202,0.244,0.478,0.777,0.83,0.835,0.837,0.808,0.818,0.702,0.961,1.087,0.783,0.663,0.491,1.011,1.393,1.55,1.155,0.967,1.279,1.509,1.032,0.736,2011,37099.99847,71,-1.831239,-78.183406
Ecuador,0.738,0.053,1.24,1.311,0.202,0.244,0.478,0.777,0.83,0.835,0.837,0.808,0.818,0.702,0.961,1.087,0.783,0.663,0.491,1.011,1.393,1.55,1.155,0.967,1.279,1.509,1.032,0.736,2012,37090.00015,71,-1.831239,-78.183406
Ecuador,0.738,0.053,1.24,1.311,0.202,0.244,0.478,0.777,0.83,0.835,0.837,0.808,0.818,0.702,0.961,1.087,0.783,0.663,0.491,1.011,1.393,1.55,1.155,0.967,1.279,1.509,1.032,0.736,2013,39700.00076,71,-1.831239,-78.183406
Ecuador,0.738,0.053,1.24,1.311,0.202,0.244,0.478,0.777,0.83,0.835,0.837,0.808,0.818,0.702,0.961,1.087,0.783,0.663,0.491,1.011,1.393,1.55,1.155,0.967,1.279,1.509,1.032,0.736,2014,41799.99924,71,-1.831239,-78.183406
Ecuador,0.738,0.053,1.24,1.311,0.202,0.244,0.478,0.777,0.83,0.835,0.837,0.808,0.818,0.702,0.961,1.087,0.783,0.663,0.491,1.011,1.393,1.55,1.155,0.967,1.279,1.509,1.032,0.736,2015,41520.00046,71,-1.831239,-78.183406
Ecuador,0.738,0.053,1.24,1.311,0.202,0.244,0.478,0.777,0.83,0.835,0.837,0.808,0.818,0.702,0.961,1.087,0.783,0.663,0.491,1.011,1.393,1.55,1.155,0.967,1.279,1.509,1.032,0.736,2016,39810.00137,71,-1.831239,-78.183406
Ecuador,0.738,0.053,1.24,1.311,0.202,0.244,0.478,0.777,0.83,0.835,0.837,0.808,0.818,0.702,0.961,1.087,0.783,0.663,0.491,1.011,1.393,1.55,1.155,0.967,1.279,1.509,1.032,0.736,2017,38549.99924,71,-1.831239,-78.183406
Ecuador,0.738,0.053,1.24,1.311,0.202,0.244,0.478,0.777,0.83,0.835,0.837,0.808,0.818,0.702,0.961,1.087,0.783,0.663,0.491,1.011,1.393,1.55,1.155,0.967,1.279,1.509,1.032,0.736,2018,40139.99939,71,-1.831239,-78.183406
Ecuador,0.738,0.053,1.24,1.311,0.202,0.244,0.478,0.777,0.83,0.835,0.837,0.808,0.818,0.702,0.961,1.087,0.783,0.663,0.491,1.011,1.393,1.55,1.155,0.967,1.279,1.509,1.032,0.736,2019,39290.00092,71,-1.831239,-78.183406
Ecuador,0.738,0.053,1.24,1.311,0.202,0.244,0.478,0.777,0.83,0.835,0.837,0.808,0.818,0.702,0.961,1.087,0.783,0.663,0.491,1.011,1.393,1.55,1.155,0.967,1.279,1.509,1.032,0.736,2020,,71,-1.831239,-78.183406
El Salvador,0.556,0.078,0.752,0.847,0.301,0.318,0.572,0.69,0.878,0.639,0.513,0.495,0.43,0.199,0.788,0.496,0.508,0.634,0.619,0.654,1.285,1.26,0.723,0.774,0.972,1.484,0.999,0.658,2000,5630.0,313,13.794185,-88.89653
El Salvador,0.556,0.078,0.752,0.847,0.301,0.318,0.572,0.69,0.878,0.639,0.513,0.495,0.43,0.199,0.788,0.496,0.508,0.634,0.619,0.654,1.285,1.26,0.723,0.774,0.972,1.484,0.999,0.658,2001,5870.0,313,13.794185,-88.89653
El Salvador,0.556,0.078,0.752,0.847,0.301,0.318,0.572,0.69,0.878,0.639,0.513,0.495,0.43,0.199,0.788,0.496,0.508,0.634,0.619,0.654,1.285,1.26,0.723,0.774,0.972,1.484,0.999,0.658,2002,5940.000057,313,13.794185,-88.89653
El Salvador,0.556,0.078,0.752,0.847,0.301,0.318,0.572,0.69,0.878,0.639,0.513,0.495,0.43,0.199,0.788,0.496,0.508,0.634,0.619,0.654,1.285,1.26,0.723,0.774,0.972,1.484,0.999,0.658,2003,6510.000229,313,13.794185,-88.89653
El Salvador,0.556,0.078,0.752,0.847,0.301,0.318,0.572,0.69,0.878,0.639,0.513,0.495,0.43,0.199,0.788,0.496,0.508,0.634,0.619,0.654,1.285,1.26,0.723,0.774,0.972,1.484,0.999,0.658,2004,6679.999828,313,13.794185,-88.89653
El Salvador,0.556,0.078,0.752,0.847,0.301,0.318,0.572,0.69,0.878,0.639,0.513,0.495,0.43,0.199,0.788,0.496,0.508,0.634,0.619,0.654,1.285,1.26,0.723,0.774,0.972,1.484,0.999,0.658,2005,6840.000153,313,13.794185,-88.89653
El Salvador,0.556,0.078,0.752,0.847,0.301,0.318,0.572,0.69,0.878,0.639,0.513,0.495,0.43,0.199,0.788,0.496,0.508,0.634,0.619,0.654,1.285,1.26,0.723,0.774,0.972,1.484,0.999,0.658,2006,7239.999771,313,13.794185,-88.89653
El Salvador,0.556,0.078,0.752,0.847,0.301,0.318,0.572,0.69,0.878,0.639,0.513,0.495,0.43,0.199,0.788,0.496,0.508,0.634,0.619,0.654,1.285,1.26,0.723,0.774,0.972,1.484,0.999,0.658,2007,7630.000114,313,13.794185,-88.89653
El Salvador,0.556,0.078,0.752,0.847,0.301,0.318,0.572,0.69,0.878,0.639,0.513,0.495,0.43,0.199,0.788,0.496,0.508,0.634,0.619,0.654,1.285,1.26,0.723,0.774,0.972,1.484,0.999,0.658,2008,6909.999847,313,13.794185,-88.89653
El Salvador,0.556,0.078,0.752,0.847,0.301,0.318,0.572,0.69,0.878,0.639,0.513,0.495,0.43,0.199,0.788,0.496,0.508,0.634,0.619,0.654,1.285,1.26,0.723,0.774,0.972,1.484,0.999,0.658,2009,6679.999828,313,13.794185,-88.89653
El Salvador,0.556,0.078,0.752,0.847,0.301,0.318,0.572,0.69,0.878,0.639,0.513,0.495,0.43,0.199,0.788,0.496,0.508,0.634,0.619,0.654,1.285,1.26,0.723,0.774,0.972,1.484,0.999,0.658,2010,6539.999962,313,13.794185,-88.89653
El Salvador,0.556,0.078,0.752,0.847,0.301,0.318,0.572,0.69,0.878,0.639,0.513,0.495,0.43,0.199,0.788,0.496,0.508,0.634,0.619,0.654,1.285,1.26,0.723,0.774,0.972,1.484,0.999,0.658,2011,6780.00021,313,13.794185,-88.89653
El Salvador,0.556,0.078,0.752,0.847,0.301,0.318,0.572,0.69,0.878,0.639,0.513,0.495,0.43,0.199,0.788,0.496,0.508,0.634,0.619,0.654,1.285,1.26,0.723,0.774,0.972,1.484,0.999,0.658,2012,6769.999981,313,13.794185,-88.89653
El Salvador,0.556,0.078,0.752,0.847,0.301,0.318,0.572,0.69,0.878,0.639,0.513,0.495,0.43,0.199,0.788,0.496,0.508,0.634,0.619,0.654,1.285,1.26,0.723,0.774,0.972,1.484,0.999,0.658,2013,6460.000038,313,13.794185,-88.89653
El Salvador,0.556,0.078,0.752,0.847,0.301,0.318,0.572,0.69,0.878,0.639,0.513,0.495,0.43,0.199,0.788,0.496,0.508,0.634,0.619,0.654,1.285,1.26,0.723,0.774,0.972,1.484,0.999,0.658,2014,6590.000153,313,13.794185,-88.89653
El Salvador,0.556,0.078,0.752,0.847,0.301,0.318,0.572,0.69,0.878,0.639,0.513,0.495,0.43,0.199,0.788,0.496,0.508,0.634,0.619,0.654,1.285,1.26,0.723,0.774,0.972,1.484,0.999,0.658,2015,7000.0,313,13.794185,-88.89653
El Salvador,0.556,0.078,0.752,0.847,0.301,0.318,0.572,0.69,0.878,0.639,0.513,0.495,0.43,0.199,0.788,0.496,0.508,0.634,0.619,0.654,1.285,1.26,0.723,0.774,0.972,1.484,0.999,0.658,2016,7170.000076,313,13.794185,-88.89653
El Salvador,0.556,0.078,0.752,0.847,0.301,0.318,0.572,0.69,0.878,0.639,0.513,0.495,0.43,0.199,0.788,0.496,0.508,0.634,0.619,0.654,1.285,1.26,0.723,0.774,0.972,1.484,0.999,0.658,2017,6380.000114,313,13.794185,-88.89653
El Salvador,0.556,0.078,0.752,0.847,0.301,0.318,0.572,0.69,0.878,0.639,0.513,0.495,0.43,0.199,0.788,0.496,0.508,0.634,0.619,0.654,1.285,1.26,0.723,0.774,0.972,1.484,0.999,0.658,2018,6809.999943,313,13.794185,-88.89653
El Salvador,0.556,0.078,0.752,0.847,0.301,0.318,0.572,0.69,0.878,0.639,0.513,0.495,0.43,0.199,0.788,0.496,0.508,0.634,0.619,0.654,1.285,1.26,0.723,0.774,0.972,1.484,0.999,0.658,2019,7800.000191,313,13.794185,-88.89653
El Salvador,0.556,0.078,0.752,0.847,0.301,0.318,0.572,0.69,0.878,0.639,0.513,0.495,0.43,0.199,0.788,0.496,0.508,0.634,0.619,0.654,1.285,1.26,0.723,0.774,0.972,1.484,0.999,0.658,2020,,313,13.794185,-88.89653
Finland,1.701,0.137,0.783,0.071,1.159,2.024,1.365,1.171,0.713,1.233,2.201,1.204,1.946,2.13,1.695,0.242,1.354,1.54,1.424,2.591,2.613,2.151,1.487,2.157,1.452,3.317,1.938,2.062,2000,55100.0,18,61.92411,25.748151
Finland,1.701,0.137,0.783,0.071,1.159,2.024,1.365,1.171,0.713,1.233,2.201,1.204,1.946,2.13,1.695,0.242,1.354,1.54,1.424,2.591,2.613,2.151,1.487,2.157,1.452,3.317,1.938,2.062,2001,61090.0,18,61.92411,25.748151
Finland,1.701,0.137,0.783,0.071,1.159,2.024,1.365,1.171,0.713,1.233,2.201,1.204,1.946,2.13,1.695,0.242,1.354,1.54,1.424,2.591,2.613,2.151,1.487,2.157,1.452,3.317,1.938,2.062,2002,63439.99863,18,61.92411,25.748151
Finland,1.701,0.137,0.783,0.071,1.159,2.024,1.365,1.171,0.713,1.233,2.201,1.204,1.946,2.13,1.695,0.242,1.354,1.54,1.424,2.591,2.613,2.151,1.487,2.157,1.452,3.317,1.938,2.062,2003,71709.99908,18,61.92411,25.748151
Finland,1.701,0.137,0.783,0.071,1.159,2.024,1.365,1.171,0.713,1.233,2.201,1.204,1.946,2.13,1.695,0.242,1.354,1.54,1.424,2.591,2.613,2.151,1.487,2.157,1.452,3.317,1.938,2.062,2004,67680.00031,18,61.92411,25.748151
Finland,1.701,0.137,0.783,0.071,1.159,2.024,1.365,1.171,0.713,1.233,2.201,1.204,1.946,2.13,1.695,0.242,1.354,1.54,1.424,2.591,2.613,2.151,1.487,2.157,1.452,3.317,1.938,2.062,2005,55459.99908,18,61.92411,25.748151
Finland,1.701,0.137,0.783,0.071,1.159,2.024,1.365,1.171,0.713,1.233,2.201,1.204,1.946,2.13,1.695,0.242,1.354,1.54,1.424,2.591,2.613,2.151,1.487,2.157,1.452,3.317,1.938,2.062,2006,67019.99664,18,61.92411,25.748151
Finland,1.701,0.137,0.783,0.071,1.159,2.024,1.365,1.171,0.713,1.233,2.201,1.204,1.946,2.13,1.695,0.242,1.354,1.54,1.424,2.591,2.613,2.151,1.487,2.157,1.452,3.317,1.938,2.062,2007,65099.99847,18,61.92411,25.748151
Finland,1.701,0.137,0.783,0.071,1.159,2.024,1.365,1.171,0.713,1.233,2.201,1.204,1.946,2.13,1.695,0.242,1.354,1.54,1.424,2.591,2.613,2.151,1.487,2.157,1.452,3.317,1.938,2.062,2008,56659.99985,18,61.92411,25.748151
Finland,1.701,0.137,0.783,0.071,1.159,2.024,1.365,1.171,0.713,1.233,2.201,1.204,1.946,2.13,1.695,0.242,1.354,1.54,1.424,2.591,2.613,2.151,1.487,2.157,1.452,3.317,1.938,2.062,2009,54180.00031,18,61.92411,25.748151
Finland,1.701,0.137,0.783,0.071,1.159,2.024,1.365,1.171,0.713,1.233,2.201,1.204,1.946,2.13,1.695,0.242,1.354,1.54,1.424,2.591,2.613,2.151,1.487,2.157,1.452,3.317,1.938,2.062,2010,62529.99878,18,61.92411,25.748151
Finland,1.701,0.137,0.783,0.071,1.159,2.024,1.365,1.171,0.713,1.233,2.201,1.204,1.946,2.13,1.695,0.242,1.354,1.54,1.424,2.591,2.613,2.151,1.487,2.157,1.452,3.317,1.938,2.062,2011,55119.99893,18,61.92411,25.748151
Finland,1.701,0.137,0.783,0.071,1.159,2.024,1.365,1.171,0.713,1.233,2.201,1.204,1.946,2.13,1.695,0.242,1.354,1.54,1.424,2.591,2.613,2.151,1.487,2.157,1.452,3.317,1.938,2.062,2012,49409.99985,18,61.92411,25.748151
Finland,1.701,0.137,0.783,0.071,1.159,2.024,1.365,1.171,0.713,1.233,2.201,1.204,1.946,2.13,1.695,0.242,1.354,1.54,1.424,2.591,2.613,2.151,1.487,2.157,1.452,3.317,1.938,2.062,2013,50189.99863,18,61.92411,25.748151
Finland,1.701,0.137,0.783,0.071,1.159,2.024,1.365,1.171,0.713,1.233,2.201,1.204,1.946,2.13,1.695,0.242,1.354,1.54,1.424,2.591,2.613,2.151,1.487,2.157,1.452,3.317,1.938,2.062,2014,46159.99985,18,61.92411,25.748151
Finland,1.701,0.137,0.783,0.071,1.159,2.024,1.365,1.171,0.713,1.233,2.201,1.204,1.946,2.13,1.695,0.242,1.354,1.54,1.424,2.591,2.613,2.151,1.487,2.157,1.452,3.317,1.938,2.062,2015,42819.99969,18,61.92411,25.748151
Finland,1.701,0.137,0.783,0.071,1.159,2.024,1.365,1.171,0.713,1.233,2.201,1.204,1.946,2.13,1.695,0.242,1.354,1.54,1.424,2.591,2.613,2.151,1.487,2.157,1.452,3.317,1.938,2.062,2016,45700.00076,18,61.92411,25.748151
Finland,1.701,0.137,0.783,0.071,1.159,2.024,1.365,1.171,0.713,1.233,2.201,1.204,1.946,2.13,1.695,0.242,1.354,1.54,1.424,2.591,2.613,2.151,1.487,2.157,1.452,3.317,1.938,2.062,2017,43020.00046,18,61.92411,25.748151
Finland,1.701,0.137,0.783,0.071,1.159,2.024,1.365,1.171,0.713,1.233,2.201,1.204,1.946,2.13,1.695,0.242,1.354,1.54,1.424,2.591,2.613,2.151,1.487,2.157,1.452,3.317,1.938,2.062,2018,44580.00183,18,61.92411,25.748151
Finland,1.701,0.137,0.783,0.071,1.159,2.024,1.365,1.171,0.713,1.233,2.201,1.204,1.946,2.13,1.695,0.242,1.354,1.54,1.424,2.591,2.613,2.151,1.487,2.157,1.452,3.317,1.938,2.062,2019,40709.99908,18,61.92411,25.748151
Finland,1.701,0.137,0.783,0.071,1.159,2.024,1.365,1.171,0.713,1.233,2.201,1.204,1.946,2.13,1.695,0.242,1.354,1.54,1.424,2.591,2.613,2.151,1.487,2.157,1.452,3.317,1.938,2.062,2020,,18,61.92411,25.748151
France,1.326,0.188,1.24,0.947,1.199,1.175,1.391,1.054,1.8,0.969,1.02,1.306,1.407,0.992,1.212,0.395,1.534,1.22,0.714,2.049,1.612,1.794,1.796,2.06,2.023,2.551,1.337,2.929,2000,373120.0,119,46.227638,2.213749
France,1.326,0.188,1.24,0.947,1.199,1.175,1.391,1.054,1.8,0.969,1.02,1.306,1.407,0.992,1.212,0.395,1.534,1.22,0.714,2.049,1.612,1.794,1.796,2.06,2.023,2.551,1.337,2.929,2001,376730.0,119,46.227638,2.213749
France,1.326,0.188,1.24,0.947,1.199,1.175,1.391,1.054,1.8,0.969,1.02,1.306,1.407,0.992,1.212,0.395,1.534,1.22,0.714,2.049,1.612,1.794,1.796,2.06,2.023,2.551,1.337,2.929,2002,371019.989,119,46.227638,2.213749
France,1.326,0.188,1.24,0.947,1.199,1.175,1.391,1.054,1.8,0.969,1.02,1.306,1.407,0.992,1.212,0.395,1.534,1.22,0.714,2.049,1.612,1.794,1.796,2.06,2.023,2.551,1.337,2.929,2003,376709.9915,119,46.227638,2.213749
France,1.326,0.188,1.24,0.947,1.199,1.175,1.391,1.054,1.8,0.969,1.02,1.306,1.407,0.992,1.212,0.395,1.534,1.22,0.714,2.049,1.612,1.794,1.796,2.06,2.023,2.551,1.337,2.929,2004,377790.0085,119,46.227638,2.213749
France,1.326,0.188,1.24,0.947,1.199,1.175,1.391,1.054,1.8,0.969,1.02,1.306,1.407,0.992,1.212,0.395,1.534,1.22,0.714,2.049,1.612,1.794,1.796,2.06,2.023,2.551,1.337,2.929,2005,380660.0037,119,46.227638,2.213749
France,1.326,0.188,1.24,0.947,1.199,1.175,1.391,1.054,1.8,0.969,1.02,1.306,1.407,0.992,1.212,0.395,1.534,1.22,0.714,2.049,1.612,1.794,1.796,2.06,2.023,2.551,1.337,2.929,2006,371549.9878,119,46.227638,2.213749
